userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
946,4.25,4.0,5.0,4.8,3.625,5.0,4.5,4.545454545454546,3.617212819589485,3.617212819589485,3.3333333333333335,5.0,3.617212819589485,3.5,3.0,4.5,4.75,3.617212819589485,0.8516952577236266
947,3.3333333333333335,3.3333333333333335,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.125,2.5,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.230769230769231,3.617212819589485,1.0,3.617212819589485,3.617212819589485,0.861889661756683
948,3.4375,3.7884615384615383,4.285714285714286,4.170731707317073,3.4964028776978417,3.6206896551724137,3.617212819589485,3.8413793103448275,3.5,3.7777777777777777,3.5172413793103448,4.15,2.909090909090909,3.7111111111111112,3.324561403508772,3.2982456140350878,4.03125,4.3,0.8139223600601954
949,4.1117647058823525,4.260273972602739,4.5,4.2727272727272725,3.8767123287671232,3.6842105263157894,3.617212819589485,4.125,4.466666666666667,5.0,4.0588235294117645,4.0,4.142857142857143,3.84,4.1866666666666665,3.9857142857142858,4.24,4.142857142857143,0.8672525840079031
950,2.9642857142857144,3.0,4.0,3.617212819589485,3.1666666666666665,2.0,3.617212819589485,3.3333333333333335,3.5,3.617212819589485,2.0,3.617212819589485,2.5,4.0,3.073170731707317,3.0,3.0,3.617212819589485,0.9132631552844317
951,4.0,4.0,4.363636363636363,4.6,4.8,3.617212819589485,3.617212819589485,4.5,3.617212819589485,5.0,5.0,4.0,3.617212819589485,3.617212819589485,3.0,4.666666666666667,3.617212819589485,3.617212819589485,0.8061519206700684
952,3.888888888888889,3.5,4.666666666666667,4.142857142857143,3.976470588235294,3.857142857142857,5.0,4.0,3.5,4.0,4.0,3.5,3.0,3.9411764705882355,3.5555555555555554,4.111111111111111,4.6,3.617212819589485,0.8356172983832558
953,4.628571428571429,4.333333333333333,4.764705882352941,4.615384615384615,4.580645161290323,4.894736842105263,4.75,4.701754385964913,5.0,4.9,5.0,4.75,4.631578947368421,4.666666666666667,4.76,4.8,4.611111111111111,4.285714285714286,0.8584629023458812
954,3.3333333333333335,3.888888888888889,4.0,3.8,3.8222222222222224,3.2,3.617212819589485,3.8076923076923075,4.0,4.0,3.0,3.8333333333333335,4.0,3.3076923076923075,4.111111111111111,3.6923076923076925,3.2222222222222223,4.0,0.9005215169634804
955,3.533333333333333,3.425531914893617,4.166666666666667,3.272727272727273,3.717391304347826,3.611111111111111,1.0,3.728,3.130434782608696,4.25,2.888888888888889,2.6666666666666665,3.6,3.740740740740741,3.1636363636363636,3.522727272727273,4.285714285714286,4.2,0.87649800802427
956,4.235294117647059,4.5,3.875,4.181818181818182,4.035714285714286,3.8,4.0,3.8461538461538463,4.666666666666667,4.333333333333333,2.5,4.285714285714286,3.5,4.444444444444445,4.041666666666667,3.6875,4.571428571428571,3.617212819589485,0.8912200337365414
957,4.153846153846154,4.666666666666667,3.875,3.7142857142857144,4.148148148148148,4.3,5.0,4.274111675126903,5.0,4.857142857142857,4.0,4.0,4.7,4.09375,4.25,4.064516129032258,4.739130434782608,5.0,0.7867320501411594
958,3.3333333333333335,2.8,5.0,2.0,3.727272727272727,3.933333333333333,4.125,4.354166666666667,4.0,4.363636363636363,3.2142857142857144,3.6666666666666665,4.375,4.0,2.888888888888889,3.727272727272727,4.625,4.0,0.8347058090733749
959,3.8461538461538463,4.0,3.617212819589485,3.0,3.5294117647058822,3.25,3.617212819589485,3.787878787878788,3.5,2.0,3.617212819589485,5.0,3.0,3.611111111111111,3.8333333333333335,3.8,3.625,4.0,0.8969080564825244
960,3.6923076923076925,3.5,4.666666666666667,4.0,3.8823529411764706,4.555555555555555,4.25,4.37037037037037,3.5,4.0,4.2,5.0,4.333333333333333,3.9285714285714284,4.0,4.2105263157894735,4.428571428571429,3.617212819589485,0.8673258332936086
961,4.090909090909091,3.5,3.0,2.6666666666666665,3.933333333333333,4.0,3.617212819589485,3.8181818181818183,3.617212819589485,3.617212819589485,3.6666666666666665,3.617212819589485,4.0,4.0,3.4,3.6666666666666665,4.5,3.617212819589485,0.8045451445717402
962,4.6,3.617212819589485,3.617212819589485,2.0,3.6923076923076925,4.333333333333333,4.5,4.0,3.617212819589485,5.0,3.617212819589485,3.617212819589485,5.0,4.0,5.0,4.5625,4.333333333333333,4.0,0.8966940774154059
963,3.547169811320755,3.375,3.5789473684210527,3.5652173913043477,3.267605633802817,3.56,3.5,3.72972972972973,3.1875,3.5,3.272727272727273,4.0,3.066666666666667,3.326923076923077,3.493827160493827,3.390625,4.0,3.75,0.8834151663938896
964,2.8333333333333335,2.8333333333333335,4.5,4.4,3.948717948717949,4.0,3.617212819589485,3.9444444444444446,3.617212819589485,3.617212819589485,2.25,4.333333333333333,2.0,3.909090909090909,2.9,3.0,3.3333333333333335,3.0,0.9109015491994215
965,3.857142857142857,4.666666666666667,4.444444444444445,4.545454545454546,4.2727272727272725,4.0,3.617212819589485,3.9714285714285715,4.0,4.0,2.0,4.2631578947368425,3.5,3.5833333333333335,3.3333333333333335,3.8333333333333335,4.6,3.617212819589485,0.8940063882582758
966,4.0,2.3333333333333335,3.0,3.0,3.04,4.4,3.5,3.850467289719626,3.617212819589485,4.0,1.3333333333333333,2.0,4.5,3.769230769230769,2.8333333333333335,2.8333333333333335,4.571428571428571,3.617212819589485,0.6663504934781531
967,3.617212819589485,3.617212819589485,4.0,4.0,3.7,2.5,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.176470588235294,4.0,2.75,4.090909090909091,2.5,3.1666666666666665,5.0,3.617212819589485,0.7896572726797151
968,3.7,3.5,5.0,3.617212819589485,4.363636363636363,4.5,3.617212819589485,4.285714285714286,3.617212819589485,5.0,3.0,3.617212819589485,4.5,4.166666666666667,3.8333333333333335,4.142857142857143,4.0,5.0,0.9203742053286126
969,3.0,4.0,3.0,3.617212819589485,3.5,4.5,5.0,4.4,4.0,5.0,3.617212819589485,3.617212819589485,5.0,3.75,3.617212819589485,4.75,5.0,3.617212819589485,0.8999103733146286
970,3.066371681415929,3.1515151515151514,3.75,3.7777777777777777,3.201492537313433,3.1025641025641026,1.0,3.4326241134751774,2.875,4.25,2.8421052631578947,3.6,2.6666666666666665,3.3854166666666665,2.9473684210526314,3.2956521739130435,3.5,2.857142857142857,0.8241137851510192
971,3.2465753424657535,3.3777777777777778,4.0,3.4285714285714284,3.2941176470588234,3.3947368421052633,3.617212819589485,3.5925925925925926,3.5714285714285716,4.0,3.1176470588235294,3.617212819589485,3.1,3.375,3.2,3.1346153846153846,4.0,2.0,0.851280222610307
972,3.142857142857143,3.3333333333333335,3.617212819589485,4.0,4.2,4.0,3.617212819589485,3.888888888888889,3.617212819589485,3.617212819589485,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.2,4.2,4.0,3.617212819589485,0.9005679604083862
973,3.2857142857142856,3.3636363636363638,2.875,3.3333333333333335,3.3043478260869565,2.375,4.25,3.5681818181818183,3.2222222222222223,1.5,2.25,3.0,2.5,3.5142857142857142,3.142857142857143,2.625,3.5714285714285716,4.0,0.8478759460967824
974,3.689655172413793,3.75,3.2,3.0,3.823529411764706,3.6666666666666665,3.617212819589485,3.4,4.0,3.617212819589485,2.5,3.0,3.617212819589485,4.0,3.875,4.0,4.0,3.617212819589485,0.8891872385888343
975,3.3548387096774195,3.0294117647058822,1.6666666666666667,2.1666666666666665,2.7981651376146788,3.7083333333333335,4.125,3.395348837209302,3.272727272727273,3.6666666666666665,3.1538461538461537,2.0,3.727272727272727,2.963963963963964,3.2857142857142856,3.573529411764706,3.3076923076923075,3.5,0.8363902864493882
976,3.125,3.4,3.0,3.0,3.5294117647058822,3.0,3.617212819589485,3.1818181818181817,4.0,5.0,3.2,3.617212819589485,5.0,2.8,3.5,3.1666666666666665,4.0,3.617212819589485,0.8781493329365669
977,3.86046511627907,3.6666666666666665,2.8333333333333335,4.0,3.5569620253164556,4.0588235294117645,3.617212819589485,3.967741935483871,3.7777777777777777,3.5714285714285716,4.0,3.2,3.8333333333333335,3.473684210526316,3.878787878787879,3.878787878787879,4.0,3.625,0.8743358167394071
978,3.0,3.617212819589485,3.617212819589485,1.0,3.25,2.6666666666666665,3.617212819589485,4.470588235294118,4.0,5.0,2.5,4.5,4.0,4.0,4.5,3.2857142857142856,4.666666666666667,3.617212819589485,0.8582545311268714
979,4.15,3.6875,3.0,3.0,3.869565217391304,4.333333333333333,3.617212819589485,3.8333333333333335,3.25,3.617212819589485,3.617212819589485,3.617212819589485,5.0,3.8461538461538463,3.8,4.833333333333333,4.5,5.0,0.8739998181487543
980,3.4482758620689653,3.5714285714285716,2.5833333333333335,2.2333333333333334,2.9285714285714284,2.0,5.0,3.7586206896551726,2.0,4.333333333333333,4.25,2.4444444444444446,4.6,3.0,4.3,4.142857142857143,3.9166666666666665,3.5,0.844475510698915
981,3.28,3.25,3.125,3.0,3.513888888888889,3.7222222222222223,3.8333333333333335,3.345679012345679,2.8,3.5,3.4,3.0,3.5,3.217391304347826,3.4375,3.4347826086956523,3.473684210526316,4.0,0.8709840350593214
982,5.0,4.75,5.0,5.0,4.0625,3.617212819589485,3.617212819589485,4.0,4.0,3.617212819589485,3.617212819589485,5.0,3.617212819589485,4.108108108108108,5.0,4.333333333333333,4.2,3.617212819589485,0.8637346479847776
983,4.12,4.533333333333333,4.0,4.375,3.967741935483871,3.25,3.617212819589485,4.454545454545454,4.142857142857143,3.0,5.0,4.0,3.617212819589485,4.25,4.333333333333333,3.0,3.4444444444444446,3.617212819589485,0.8373535448003533
984,3.528985507246377,3.5211267605633805,3.0,3.0625,3.413612565445026,3.7560975609756095,4.0,3.6232558139534885,3.0,4.2,3.4,3.6666666666666665,3.5294117647058822,3.6875,3.5,3.673076923076923,3.8653846153846154,3.5238095238095237,0.8294612264361996
985,4.089285714285714,4.0,4.5,4.416666666666667,4.4,3.9285714285714284,3.617212819589485,4.074074074074074,4.75,4.25,4.0,4.166666666666667,4.0,4.0,4.076923076923077,4.121951219512195,4.285714285714286,4.0,0.926570565277603
986,4.5,3.0,3.617212819589485,3.617212819589485,2.6666666666666665,3.617212819589485,3.617212819589485,3.7777777777777777,3.617212819589485,3.617212819589485,4.2,4.0,3.617212819589485,3.617212819589485,3.75,4.0,5.0,3.617212819589485,0.5634357762017336
987,3.586206896551724,4.0,4.0,3.6666666666666665,4.202898550724638,4.333333333333333,4.0,4.2063492063492065,3.25,4.0,2.5,3.5,4.125,3.909090909090909,3.740740740740741,3.933333333333333,4.0,3.617212819589485,0.8543777785516129
988,3.6875,3.5,3.617212819589485,4.0,3.9583333333333335,4.428571428571429,3.617212819589485,4.185185185185185,3.6666666666666665,3.617212819589485,4.333333333333333,4.5,3.617212819589485,3.7142857142857144,3.5,4.0,4.5,3.617212819589485,0.9128847772014017
989,4.5,4.5,3.617212819589485,5.0,4.875,5.0,3.617212819589485,4.428571428571429,3.617212819589485,4.875,3.617212819589485,4.636363636363637,4.875,4.571428571428571,4.0,4.5,4.5,5.0,0.723480026671516
990,3.75,3.875,4.0,3.6666666666666665,3.5,3.875,3.617212819589485,3.4166666666666665,1.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.5,3.9,3.5806451612903225,3.75,3.617212819589485,0.8924943116043271
991,3.5714285714285716,3.8,3.0,2.5,3.909090909090909,3.617212819589485,3.617212819589485,3.5714285714285716,2.5,3.617212819589485,3.617212819589485,3.6,4.666666666666667,3.857142857142857,3.25,4.666666666666667,3.5,3.617212819589485,0.8479609929078015
992,5.0,5.0,3.617212819589485,3.617212819589485,3.0,2.0,5.0,3.076923076923077,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.0,3.5,3.617212819589485,0.7764539007092197
993,3.466666666666667,3.5,2.0,3.0,3.2222222222222223,4.0,3.617212819589485,3.3333333333333335,3.5,3.617212819589485,3.0,3.617212819589485,4.0,3.8333333333333335,3.3333333333333335,2.8333333333333335,3.4285714285714284,4.0,0.7665349212429338
994,4.208333333333333,4.0,4.0,4.5,3.6,4.375,3.617212819589485,4.363636363636363,4.0,3.617212819589485,4.0,5.0,3.617212819589485,3.6666666666666665,4.125,4.166666666666667,4.0,4.0,0.8792195171849426
995,3.6666666666666665,3.0,3.0,3.0,3.923076923076923,3.0,3.617212819589485,3.9166666666666665,4.0,3.617212819589485,3.617212819589485,4.0,5.0,4.0,4.0,4.2,4.0,3.617212819589485,0.8235645117294054
996,3.889830508474576,3.8214285714285716,3.8333333333333335,4.0,3.843137254901961,4.142857142857143,5.0,4.220338983050848,4.222222222222222,5.0,3.625,4.0,3.75,4.086956521739131,3.8,3.876543209876543,4.277777777777778,4.1,0.8985586562343902
997,4.4,4.0,3.5,3.5,3.8181818181818183,3.0,3.617212819589485,4.083333333333333,3.617212819589485,3.617212819589485,2.0,3.617212819589485,3.617212819589485,3.75,4.25,4.5,4.666666666666667,3.617212819589485,0.9219233042371341
998,3.142857142857143,4.0,3.8,4.0,4.09375,3.2857142857142856,4.6,4.015151515151516,5.0,4.0,3.0,4.0,4.0,4.230769230769231,5.0,3.7777777777777777,4.142857142857143,3.617212819589485,0.7613922228283933
999,3.088495575221239,3.0434782608695654,3.617212819589485,3.3333333333333335,3.026315789473684,3.3142857142857145,3.617212819589485,3.5,2.8181818181818183,3.617212819589485,2.9,3.0,3.142857142857143,3.27027027027027,3.033333333333333,3.1724137931034484,3.212121212121212,4.0,0.8252640976045231
1000,4.113207547169812,3.933333333333333,4.333333333333333,4.2727272727272725,4.181818181818182,4.6,3.617212819589485,4.235294117647059,3.0,3.617212819589485,3.6666666666666665,4.4,3.617212819589485,3.5714285714285716,4.1875,4.125,4.166666666666667,4.5,0.926396376881358
1001,3.28125,3.6666666666666665,4.0,3.933333333333333,3.7291666666666665,3.761904761904762,4.333333333333333,3.9096385542168677,3.0,4.5,3.4285714285714284,3.875,3.6363636363636362,3.456140350877193,4.066666666666666,3.590909090909091,3.6363636363636362,4.0,0.6945413916317115
1002,3.5,3.25,4.0,3.617212819589485,4.333333333333333,4.8,4.0,4.113636363636363,3.617212819589485,4.0,3.617212819589485,4.0,3.5,4.333333333333333,2.6666666666666665,3.8,4.0,4.0,0.9001250656208505
1003,4.428571428571429,4.5,3.617212819589485,3.617212819589485,4.0,4.0,5.0,3.9411764705882355,5.0,3.0,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.2,4.0,4.75,3.617212819589485,0.956514820876523
1004,3.125,3.044642857142857,3.5,3.2266666666666666,3.5120481927710845,3.227272727272727,3.617212819589485,3.511627906976744,2.7241379310344827,4.0,3.3846153846153846,3.4324324324324325,3.2,3.25,3.1780821917808217,3.274193548387097,3.5714285714285716,3.5714285714285716,0.8432964198921645
1005,4.379310344827586,3.9166666666666665,4.2,3.75,4.176470588235294,4.666666666666667,3.617212819589485,4.238095238095238,5.0,4.833333333333333,3.75,3.0,5.0,3.642857142857143,4.111111111111111,4.615384615384615,3.2,5.0,0.9242546556376344
1006,2.9375,3.142857142857143,3.617212819589485,3.617212819589485,2.8333333333333335,3.3333333333333335,3.617212819589485,3.2857142857142856,5.0,4.0,2.0,3.617212819589485,2.75,2.0,2.7777777777777777,2.4761904761904763,5.0,3.617212819589485,0.799698430017579
1007,4.2,4.25,3.617212819589485,3.5,4.181818181818182,3.0,3.617212819589485,5.0,4.0,3.617212819589485,4.5,4.0,3.617212819589485,4.0,4.571428571428571,5.0,5.0,4.0,0.9056244492005538
1008,3.3333333333333335,3.0,3.0,3.0,3.892857142857143,3.617212819589485,3.617212819589485,3.9166666666666665,3.0,3.617212819589485,4.0,4.0,3.617212819589485,3.6666666666666665,3.0,4.5,4.333333333333333,3.0,0.9143753409710857
1009,3.25,3.75,4.0,3.8,3.7777777777777777,2.0,3.617212819589485,3.5833333333333335,4.0,3.617212819589485,3.617212819589485,3.3333333333333335,3.617212819589485,3.5,3.3333333333333335,3.0,3.6666666666666665,3.617212819589485,0.7720754422882082
1010,2.270642201834862,2.4642857142857144,1.8571428571428572,1.65625,2.274247491638796,2.8933333333333335,3.375,2.909090909090909,2.081081081081081,2.875,2.0972222222222223,1.85,2.5454545454545454,2.4285714285714284,2.443396226415094,2.4114285714285715,2.8,2.5,0.7538884274752805
1011,3.875,3.4,3.0,3.5,4.25,4.5,3.617212819589485,4.090909090909091,3.8181818181818183,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.5714285714285716,3.4,3.25,4.0,3.617212819589485,0.8650754682669576
1012,2.4444444444444446,2.8333333333333335,4.0,4.0,2.8333333333333335,3.0,3.617212819589485,3.611111111111111,4.0,3.617212819589485,1.0,4.222222222222222,1.0,3.185185185185185,3.0,3.0,3.5,3.617212819589485,0.845478103456827
1013,3.6666666666666665,4.0,4.5,4.666666666666667,3.857142857142857,4.5,3.617212819589485,3.8,5.0,3.617212819589485,4.0,3.5,3.617212819589485,4.0,3.0,4.0,3.0,3.617212819589485,0.8682487725040917
1014,3.25,3.8,4.0,2.0,3.7777777777777777,2.0,3.617212819589485,3.125,3.0,4.0,3.617212819589485,3.617212819589485,5.0,4.0,3.375,2.857142857142857,4.0,3.617212819589485,0.9103885365521005
1015,3.5833333333333335,3.5681818181818183,3.76,3.6444444444444444,3.8447204968944098,3.765432098765432,4.0625,3.897911832946636,3.5555555555555554,4.333333333333333,3.5210084033613445,3.737704918032787,3.706896551724138,3.9673202614379086,3.5757575757575757,3.6759776536312847,3.903225806451613,3.7333333333333334,0.7533345580458042
1016,4.0,3.8,4.0,3.857142857142857,3.8461538461538463,4.222222222222222,3.617212819589485,4.038461538461538,5.0,4.0,3.5,3.0,4.285714285714286,3.823529411764706,3.8333333333333335,3.8823529411764706,4.4,3.617212819589485,0.8507166592272976
1017,3.5384615384615383,3.619047619047619,4.1,3.2916666666666665,3.2616822429906542,3.125,3.25,3.4623655913978495,3.9,3.0,3.4058823529411764,3.6315789473684212,3.5384615384615383,3.4814814814814814,3.5609756097560976,3.493150684931507,4.0588235294117645,3.4285714285714284,0.7425388657977057
1018,4.088235294117647,4.45,3.617212819589485,3.5,4.0,4.444444444444445,3.617212819589485,4.517241379310345,4.75,4.0,3.75,3.0,4.0,4.222222222222222,3.9583333333333335,3.925925925925926,4.222222222222222,4.833333333333333,0.9231534676063551
1019,2.980392156862745,2.717391304347826,2.7142857142857144,2.411764705882353,2.9853801169590644,3.4782608695652173,3.888888888888889,3.357638888888889,2.909090909090909,3.7083333333333335,2.972972972972973,2.8461538461538463,3.3157894736842106,2.851063829787234,3.0806451612903225,3.2641509433962264,3.076923076923077,3.3448275862068964,0.7711033108430091
1020,3.9827586206896552,4.0,4.0,3.617212819589485,3.625,4.181818181818182,3.617212819589485,4.285714285714286,4.0,5.0,3.25,3.617212819589485,4.25,3.9,4.384615384615385,3.909090909090909,4.5,4.0,0.8729820274620993
1021,4.416666666666667,4.666666666666667,4.333333333333333,4.5,4.913043478260869,4.7272727272727275,5.0,4.7,4.0,5.0,4.4,5.0,4.636363636363637,4.5,4.0,4.6,4.705882352941177,4.4,0.8352128958511937
1022,2.2,2.2,2.6666666666666665,2.0,3.032258064516129,3.3333333333333335,3.617212819589485,3.9397590361445785,4.0,2.0,1.0,3.0,3.5,3.9545454545454546,2.142857142857143,2.7333333333333334,3.909090909090909,1.0,0.7832123323121686
1023,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,4.25,3.617212819589485,3.617212819589485,3.8333333333333335,3.617212819589485,4.0,3.6666666666666665,4.0,4.4,4.166666666666667,4.0,4.142857142857143,4.333333333333333,3.617212819589485,0.8763411529368976
1024,2.25,2.8,1.0,1.0,3.727272727272727,4.0,3.617212819589485,4.111111111111111,3.617212819589485,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.71875,1.5,4.5,3.5714285714285716,3.617212819589485,0.90593094848414
1025,4.333333333333333,4.0,3.617212819589485,3.617212819589485,4.0,4.666666666666667,3.617212819589485,4.571428571428571,4.0,3.617212819589485,3.2,3.617212819589485,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,0.910650421288719
