userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
749,3.3692307692307693,3.4054054054054053,3.625,3.56,3.3793103448275863,3.3617021276595747,4.0,3.5478260869565217,3.4,3.6,3.1125,3.3076923076923075,3.238095238095238,3.3225806451612905,3.111111111111111,3.216867469879518,3.3783783783783785,3.5,0.8109926854289712
750,4.333333333333333,5.0,3.617212819589485,5.0,4.0,4.571428571428571,3.617212819589485,4.372093023255814,3.617212819589485,4.0,3.617212819589485,5.0,4.0,4.4,5.0,4.75,4.4,5.0,0.8159362308298479
751,4.0,4.2,5.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.857142857142857,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.0,5.0,4.25,4.25,4.333333333333333,3.617212819589485,0.8778573376977633
752,2.138157894736842,2.2363636363636363,2.6666666666666665,2.260869565217391,2.9361702127659575,2.830769230769231,4.111111111111111,3.0329113924050635,2.1333333333333333,4.0,2.3658536585365852,2.0454545454545454,3.0,2.8739495798319328,2.2419354838709675,2.347560975609756,2.6341463414634148,2.4166666666666665,0.7425422138836772
753,3.56,3.6153846153846154,3.7777777777777777,3.6818181818181817,3.7228915662650603,3.6666666666666665,3.617212819589485,3.727272727272727,3.642857142857143,3.617212819589485,3.823529411764706,3.5,4.0,3.764705882352941,3.9310344827586206,3.78125,3.2,3.0,0.8118806016678357
754,4.055555555555555,3.6363636363636362,3.0,3.0,3.3333333333333335,3.6666666666666665,2.5,3.8275862068965516,2.75,3.5,4.0,3.0,3.4285714285714284,3.5625,3.6923076923076925,4.228571428571429,4.75,3.617212819589485,0.8494120143056313
755,4.2105263157894735,4.25,4.5,4.4,4.130434782608695,4.375,3.617212819589485,4.209677419354839,5.0,4.0,4.5,3.5,4.0,4.05,4.1,4.2105263157894735,4.5,3.617212819589485,0.9032870963037384
756,4.105263157894737,3.5,3.617212819589485,3.617212819589485,2.6666666666666665,4.75,3.617212819589485,4.090909090909091,3.0,3.617212819589485,5.0,5.0,3.617212819589485,2.5,4.125,4.285714285714286,4.25,3.617212819589485,0.9182351336606656
757,3.237623762376238,3.3333333333333335,3.0,3.227272727272727,3.267857142857143,3.2916666666666665,3.617212819589485,3.4224137931034484,3.1904761904761907,3.0,3.212121212121212,3.3333333333333335,3.25,3.4054054054054053,3.36734693877551,3.313953488372093,3.6666666666666665,2.75,0.8381648569534637
758,3.6,3.5,3.617212819589485,3.617212819589485,4.444444444444445,3.3333333333333335,3.617212819589485,4.071428571428571,3.0,3.0,3.617212819589485,3.617212819589485,3.5,4.0,3.6666666666666665,3.5,4.5,4.0,0.9509001636661211
759,3.6666666666666665,3.5714285714285716,3.617212819589485,3.617212819589485,3.739130434782609,3.617212819589485,3.617212819589485,3.5833333333333335,3.617212819589485,5.0,3.617212819589485,4.5,3.5,3.7432432432432434,3.4,4.0,4.25,3.617212819589485,0.792768265558773
760,3.3333333333333335,3.5,1.0,2.5,4.1,5.0,5.0,4.484848484848484,3.0,4.0,4.333333333333333,3.3333333333333335,4.0,4.5,3.7142857142857144,4.8,4.285714285714286,5.0,0.8247854505014899
761,4.6,4.0,4.0,3.617212819589485,4.75,3.617212819589485,3.617212819589485,5.0,4.0,3.617212819589485,3.617212819589485,3.617212819589485,4.5,3.617212819589485,4.444444444444445,4.5,5.0,3.617212819589485,0.8850927441352974
762,3.7142857142857144,3.9,4.0,3.5,4.25,3.0,3.617212819589485,3.0,4.2,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.0,3.9310344827586206,3.25,4.2,5.0,0.9292217749664557
763,3.6666666666666665,3.8,3.617212819589485,4.0,4.0,3.0,4.0,3.5,5.0,5.0,2.0,4.0,3.617212819589485,3.0,4.0,2.6666666666666665,4.0,2.0,0.867326526900995
764,4.48,4.5588235294117645,4.96,4.823529411764706,4.46875,3.5,3.617212819589485,4.76,5.0,5.0,4.0,4.882352941176471,3.617212819589485,5.0,4.3478260869565215,5.0,4.777777777777778,3.0,0.842043926817863
765,3.694915254237288,3.532608695652174,4.041666666666667,3.5588235294117645,3.6818181818181817,3.7083333333333335,3.0,3.6941176470588237,3.217391304347826,3.6,3.1052631578947367,3.5,3.388888888888889,3.511627906976744,3.438775510204082,3.6538461538461537,3.7435897435897436,3.7142857142857144,0.8709608692263642
766,4.25,4.333333333333333,3.617212819589485,3.617212819589485,3.9444444444444446,4.0,3.617212819589485,4.0,4.5,3.617212819589485,2.0,2.0,4.0,4.0,4.5,3.617212819589485,4.0,3.617212819589485,0.9001816119677263
767,4.085714285714285,4.0588235294117645,4.166666666666667,3.8333333333333335,3.825,4.166666666666667,3.617212819589485,4.133333333333334,3.5,3.5,3.727272727272727,4.142857142857143,3.9166666666666665,4.045454545454546,4.041666666666667,3.953488372093023,4.833333333333333,4.0,0.7888115352523988
768,4.222222222222222,4.4,4.5,4.0,4.5,4.75,3.617212819589485,4.571428571428571,3.617212819589485,5.0,3.75,3.617212819589485,5.0,4.25,4.142857142857143,4.142857142857143,4.666666666666667,3.617212819589485,0.8103256536153426
769,3.9,3.6363636363636362,3.617212819589485,3.0,3.909090909090909,4.285714285714286,3.617212819589485,4.0,3.5,4.166666666666667,3.3333333333333335,4.666666666666667,4.166666666666667,4.0,3.375,3.727272727272727,4.3,3.617212819589485,0.8967059667414277
770,3.110497237569061,3.025,3.12,2.365079365079365,2.781163434903047,3.5106382978723403,3.0,2.982142857142857,2.6818181818181817,2.8333333333333335,3.0277777777777777,2.909090909090909,3.75,2.8795180722891565,3.0273972602739727,3.276595744680851,3.193548387096774,3.5625,0.7963115004163437
771,3.5714285714285716,3.4,3.617212819589485,3.617212819589485,3.6,3.617212819589485,3.617212819589485,4.0,4.0,5.0,4.0,3.0,4.0,3.5,4.0,4.0,4.0,3.617212819589485,0.8791858259943366
772,3.8620689655172415,3.9285714285714284,4.5,3.617212819589485,3.76,3.6666666666666665,3.617212819589485,4.214285714285714,4.0,4.0,3.7777777777777777,3.617212819589485,3.0,3.5,3.8421052631578947,3.6785714285714284,2.0,5.0,0.8889780880758527
773,3.5,3.3333333333333335,3.5,3.617212819589485,3.2222222222222223,3.3333333333333335,3.617212819589485,3.6923076923076925,3.617212819589485,3.617212819589485,2.6666666666666665,4.0,3.617212819589485,3.75,3.4444444444444446,3.6923076923076925,4.0,2.0,0.8429009819967266
774,3.0892857142857144,3.259259259259259,3.347826086956522,3.05,3.076923076923077,3.1666666666666665,3.617212819589485,3.46875,3.0,3.25,2.875,3.0,3.4285714285714284,3.4,3.388888888888889,3.4680851063829787,3.4545454545454546,2.0,0.9138616112020368
775,4.5,3.0,3.5,3.5,3.5,3.617212819589485,3.617212819589485,4.571428571428571,3.617212819589485,3.617212819589485,3.0,4.0,3.617212819589485,3.617212819589485,3.0,3.5,5.0,3.617212819589485,0.8847445947110001
776,3.5714285714285716,3.8333333333333335,3.6,3.7,3.709090909090909,4.5,3.617212819589485,3.5384615384615383,2.75,4.0,2.0,3.0,4.333333333333333,3.9473684210526314,4.285714285714286,3.933333333333333,3.617212819589485,4.0,0.8564897889430061
777,2.736842105263158,2.524390243902439,2.235294117647059,1.8444444444444446,2.4615384615384617,2.7142857142857144,2.6666666666666665,2.831578947368421,2.269230769230769,2.0,2.2777777777777777,1.8888888888888888,2.5384615384615383,2.5918367346938775,2.357142857142857,2.8375,3.1,2.5714285714285716,0.8100713019734931
778,3.5853658536585367,3.6,4.0,2.0,3.4,3.6470588235294117,3.617212819589485,3.869565217391304,3.5,3.617212819589485,3.9,3.0,3.6,3.6666666666666665,3.4358974358974357,3.725,4.3,3.857142857142857,0.8784914398037672
779,3.7142857142857144,4.0,3.6666666666666665,3.6666666666666665,3.0,3.0,3.617212819589485,3.6,4.0,3.0,3.0,3.617212819589485,3.617212819589485,2.857142857142857,3.6666666666666665,3.4545454545454546,3.617212819589485,3.617212819589485,0.8778589114104662
780,3.5742574257425743,3.479338842975207,3.4603174603174605,3.3297872340425534,3.4166666666666665,3.395348837209302,3.0,3.646153846153846,3.3548387096774195,4.0,3.6842105263157894,3.2580645161290325,3.3,3.6923076923076925,3.6565656565656566,3.7590361445783134,3.7142857142857144,3.5,0.8410213165143108
781,2.967391304347826,2.769230769230769,4.0,2.111111111111111,3.443396226415094,3.411764705882353,3.617212819589485,3.72972972972973,2.0,3.617212819589485,1.5,2.0,3.5,2.9444444444444446,3.0833333333333335,3.125,3.8,2.5,0.830798539773189
782,3.0,3.5,4.0,4.0,3.75,3.0,4.0,3.7142857142857144,3.617212819589485,3.617212819589485,4.0,4.0,3.617212819589485,3.0,3.25,3.5,3.0,3.617212819589485,0.8176701984092801
783,3.589041095890411,3.4285714285714284,4.0,3.888888888888889,3.6,3.6666666666666665,3.617212819589485,3.869565217391304,3.5,5.0,3.8,3.6666666666666665,3.6666666666666665,3.8181818181818183,3.4444444444444446,3.413793103448276,3.875,4.0,0.8582640025459174
784,4.666666666666667,5.0,5.0,5.0,2.888888888888889,3.0,3.617212819589485,4.4,1.0,5.0,5.0,3.617212819589485,3.617212819589485,2.6666666666666665,2.5,3.5,5.0,3.617212819589485,0.8369646753955265
785,3.1012658227848102,2.72,3.617212819589485,3.617212819589485,4.0,3.6923076923076925,3.617212819589485,3.263157894736842,1.0,3.617212819589485,3.0,4.0,4.0,3.5714285714285716,2.3333333333333335,3.357142857142857,2.25,3.617212819589485,0.8538381309970796
786,4.448275862068965,4.25,5.0,4.4,3.5833333333333335,3.0,3.617212819589485,4.2,4.105263157894737,3.5,4.0,5.0,4.5,3.8333333333333335,4.2,4.571428571428571,4.5,4.0,0.9049773755656109
787,3.1666666666666665,3.6,4.333333333333333,4.25,3.5454545454545454,4.2,3.617212819589485,3.7435897435897436,3.617212819589485,5.0,3.8333333333333335,3.617212819589485,4.333333333333333,3.727272727272727,3.2,3.7083333333333335,4.0,1.0,0.8828960197792249
788,3.4,3.40625,3.4444444444444446,3.4210526315789473,3.739130434782609,3.25,3.617212819589485,3.962962962962963,3.380952380952381,4.0,3.3333333333333335,3.25,3.3333333333333335,3.53125,3.5657894736842106,3.347826086956522,4.166666666666667,5.0,0.8837049700987905
789,2.611111111111111,3.142857142857143,3.0,1.8,2.8095238095238093,2.0,3.617212819589485,2.9545454545454546,2.0,3.0,2.5555555555555554,2.5,2.0,2.4444444444444446,1.8461538461538463,2.727272727272727,3.5,1.0,0.8466297231907778
790,4.666666666666667,4.0,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,5.0,5.0,5.0,4.5,3.617212819589485,3.0,3.0,4.7,4.8,4.333333333333333,3.617212819589485,0.8941338616590576
791,3.925531914893617,4.0,4.0344827586206895,4.162162162162162,4.315217391304348,3.9166666666666665,3.617212819589485,4.333333333333333,4.6,4.25,3.923076923076923,4.3076923076923075,3.9375,4.176470588235294,3.8867924528301887,3.890625,4.4375,4.333333333333333,0.8902825055644408
792,3.272727272727273,3.5714285714285716,3.6666666666666665,3.0,3.3333333333333335,3.0,3.617212819589485,3.6,4.0,3.0,3.090909090909091,3.0,3.0,3.0,3.590909090909091,3.375,3.4,3.617212819589485,0.8876256722001402
793,3.357142857142857,3.411764705882353,3.8333333333333335,3.75,3.3636363636363638,3.8333333333333335,3.617212819589485,3.6206896551724137,4.0,3.0,3.3333333333333335,4.125,3.625,3.75,3.4,3.75,3.6363636363636362,3.617212819589485,0.895509410801964
794,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,3.90625,4.0,5.0,4.285714285714286,4.0,3.617212819589485,2.0,1.5,3.617212819589485,4.222222222222222,3.617212819589485,3.617212819589485,5.0,3.617212819589485,0.8742147922998986
795,2.5,2.25,3.3333333333333335,3.5,3.140845070422535,3.6666666666666665,3.617212819589485,3.7758620689655173,4.0,4.0,3.617212819589485,5.0,4.0,3.1315789473684212,3.6666666666666665,3.6363636363636362,3.8333333333333335,3.617212819589485,0.8422826877614111
796,2.7083333333333335,2.857142857142857,3.6363636363636362,3.260869565217391,2.859872611464968,2.9047619047619047,3.2857142857142856,3.1818181818181817,2.6956521739130435,4.266666666666667,3.4615384615384617,3.5833333333333335,4.25,2.813953488372093,2.7758620689655173,2.913793103448276,3.3055555555555554,3.1666666666666665,0.8532490097013686
797,4.285714285714286,4.0,3.617212819589485,3.617212819589485,4.0588235294117645,3.617212819589485,3.617212819589485,4.03030303030303,4.0,3.617212819589485,3.0,2.5,5.0,4.096774193548387,4.0,5.0,4.4,3.617212819589485,0.82174235206944
798,3.2028985507246377,3.526315789473684,4.066666666666666,4.105263157894737,3.1777777777777776,2.5714285714285716,2.0,3.796875,4.108108108108108,3.0,1.6785714285714286,3.7777777777777777,2.0,4.23404255319149,2.9761904761904763,2.8,3.6666666666666665,5.0,0.7579355163811881
799,3.8181818181818183,3.6666666666666665,4.0,3.5,3.375,4.0,3.617212819589485,4.2,2.0,3.617212819589485,1.0,3.617212819589485,4.0,5.0,3.6,3.142857142857143,3.0,3.617212819589485,0.8000375068194217
800,3.806451612903226,3.8181818181818183,3.7142857142857144,3.9411764705882355,3.587719298245614,4.222222222222222,3.617212819589485,3.090909090909091,3.9565217391304346,3.2857142857142856,2.888888888888889,3.52,3.857142857142857,2.7941176470588234,3.8,3.3333333333333335,4.0,4.5,0.7636580530647058
801,3.96,4.166666666666667,4.5,4.666666666666667,3.47,3.875,3.617212819589485,3.825503355704698,4.0,3.75,3.25,3.75,3.4,3.4901960784313726,4.090909090909091,3.736842105263158,4.181818181818182,3.6666666666666665,0.8064211435572018
802,3.8161764705882355,3.6,3.75,3.6363636363636362,3.8684210526315788,4.096774193548387,4.0,4.144329896907217,3.7857142857142856,4.142857142857143,3.888888888888889,4.0,4.071428571428571,3.938775510204082,3.75,4.02,4.0,3.4285714285714284,0.8432078559738134
803,3.8823529411764706,3.5714285714285716,3.0,3.6666666666666665,3.2222222222222223,4.0,3.617212819589485,4.125,3.5,3.617212819589485,2.8,4.0,3.617212819589485,3.6,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.617212819589485,0.9451783441145144
804,2.142857142857143,2.2857142857142856,4.0,1.0,3.3333333333333335,2.4285714285714284,4.0,3.2941176470588234,3.617212819589485,3.617212819589485,3.617212819589485,3.0,1.5,4.0,4.333333333333333,3.3333333333333335,2.6666666666666665,3.617212819589485,0.8524845426441171
805,4.0,3.0,5.0,5.0,3.914285714285714,4.0,3.617212819589485,3.4375,4.0,3.617212819589485,5.0,5.0,3.617212819589485,4.15,3.3333333333333335,3.7,3.0,3.617212819589485,0.824077413150619
806,4.0,4.0,3.0,4.0,4.541666666666667,5.0,4.571428571428571,4.0,4.0,3.617212819589485,5.0,4.0,3.617212819589485,4.5,4.0,3.617212819589485,4.0,3.617212819589485,0.7296832700285129
807,4.0,3.5,4.181818181818182,4.222222222222222,3.9,3.617212819589485,3.617212819589485,4.571428571428571,3.617212819589485,3.617212819589485,2.0,4.4,3.0,4.0,4.0,4.0,5.0,3.0,0.7993524075084358
808,3.676470588235294,3.7777777777777777,3.617212819589485,3.617212819589485,3.1875,3.6666666666666665,3.617212819589485,3.869565217391304,4.0,3.617212819589485,2.7904191616766467,3.0,3.4,3.625,3.3255813953488373,3.0980392156862746,3.909090909090909,3.5,0.6623654714080246
809,4.375,4.214285714285714,1.4,1.5714285714285714,4.155555555555556,4.8,3.0,3.857142857142857,3.5,3.617212819589485,4.166666666666667,3.0,5.0,4.5,4.133333333333334,3.6,4.5,5.0,0.8506259511298705
810,3.5762711864406778,3.48,2.5,3.4,3.588235294117647,4.0,3.617212819589485,4.2682926829268295,3.3076923076923075,3.617212819589485,2.0,5.0,4.0,3.7142857142857144,3.65,3.5483870967741935,4.166666666666667,3.0,0.8923152544387009
811,4.25,4.666666666666667,3.617212819589485,3.617212819589485,4.25,4.285714285714286,4.0,4.0,5.0,3.5,5.0,3.617212819589485,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,4.9,3.617212819589485,0.8988837131226657
812,4.0,4.5,5.0,4.0,3.642857142857143,4.333333333333333,3.617212819589485,3.5652173913043477,3.617212819589485,3.617212819589485,3.0,3.617212819589485,2.0,3.75,3.7777777777777777,4.05,4.2,3.617212819589485,0.8118798012415034
813,2.5,3.5,4.25,4.0,3.3469387755102042,3.0,4.0,3.1818181818181817,3.3333333333333335,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.5714285714285716,2.8333333333333335,3.0,3.617212819589485,3.617212819589485,0.8500939564769352
814,4.2,4.0,5.0,3.2,4.3,4.0,3.617212819589485,3.5,4.75,5.0,3.617212819589485,2.0,3.617212819589485,4.75,4.222222222222222,4.0,5.0,5.0,0.9314201328141167
815,5.0,5.0,3.617212819589485,3.617212819589485,4.461538461538462,4.5,3.617212819589485,4.142857142857143,3.617212819589485,3.617212819589485,3.25,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,0.8895537825059101
816,3.230769230769231,3.3636363636363638,3.2941176470588234,3.35,3.76271186440678,4.0,3.617212819589485,3.707317073170732,3.3846153846153846,3.4,3.5384615384615383,3.8421052631578947,3.5,4.0,3.4857142857142858,3.8181818181818183,3.727272727272727,1.0,0.8921412284751074
817,4.101851851851852,4.186440677966102,4.285714285714286,3.8615384615384616,4.1866666666666665,4.277777777777778,3.617212819589485,4.372093023255814,3.727272727272727,5.0,3.730769230769231,4.363636363636363,3.8333333333333335,4.355555555555555,4.1940298507462686,4.101694915254237,4.1,4.230769230769231,0.8179842901046129
818,3.1707317073170733,3.2941176470588234,4.0,4.0,3.7058823529411766,4.111111111111111,3.617212819589485,3.9696969696969697,3.0,4.75,2.6666666666666665,3.0,4.333333333333333,4.166666666666667,2.8857142857142857,3.588235294117647,4.1,1.0,0.8967420088323955
819,3.311111111111111,3.0,1.0,1.0,3.0,3.0,3.617212819589485,3.8333333333333335,2.0,3.617212819589485,3.5,3.617212819589485,2.5,3.5,3.066666666666667,3.230769230769231,4.0,3.617212819589485,0.9241843971631205
820,3.75,3.5714285714285716,3.617212819589485,3.0,2.857142857142857,4.0,3.617212819589485,3.8181818181818183,3.3333333333333335,4.0,3.1,2.0,3.0,3.25,3.5,3.7,3.25,3.3333333333333335,0.8895935624659029
821,3.0,2.5,3.0,3.0,2.6,2.0,4.0,3.5,2.0,3.617212819589485,3.617212819589485,3.6666666666666665,2.0,3.617212819589485,2.0,2.5,4.0,3.617212819589485,0.6375998844709734
822,3.739130434782609,3.966666666666667,3.8285714285714287,3.96,3.7685185185185186,3.0,3.617212819589485,3.6666666666666665,4.0,3.617212819589485,3.0,3.75,3.3333333333333335,3.63768115942029,4.117647058823529,3.782608695652174,3.75,3.5,0.819348273112594
823,3.8333333333333335,4.2,3.0,3.6666666666666665,3.8404255319148937,3.5,3.617212819589485,3.888888888888889,4.0,3.617212819589485,3.0,5.0,3.617212819589485,4.0588235294117645,4.666666666666667,2.5,4.0,4.0,0.8890444935630283
824,3.236842105263158,3.3214285714285716,3.2857142857142856,3.2222222222222223,3.525,3.95,3.625,3.84297520661157,3.75,4.0,3.090909090909091,3.7777777777777777,4.153846153846154,3.88,3.24,3.607142857142857,4.277777777777778,3.142857142857143,0.8265856950067476
825,3.0,2.6666666666666665,2.0,2.5,3.8,3.25,3.617212819589485,3.2,3.617212819589485,3.5,4.0,3.75,4.0,4.25,3.617212819589485,4.0,3.6666666666666665,3.617212819589485,0.8531497705465165
826,1.6666666666666667,1.6666666666666667,3.617212819589485,1.0,3.0,1.0,3.9166666666666665,3.5,2.6666666666666665,3.617212819589485,2.5,4.0,3.617212819589485,3.617212819589485,1.6666666666666667,3.617212819589485,3.0,3.617212819589485,0.664245771958538
827,3.6,3.0,3.617212819589485,3.617212819589485,2.75,4.0,3.617212819589485,4.4,3.617212819589485,3.617212819589485,5.0,3.617212819589485,3.617212819589485,3.3333333333333335,4.333333333333333,4.0,5.0,4.0,0.8955643450324301
828,2.6666666666666665,2.888888888888889,3.857142857142857,3.142857142857143,3.326923076923077,3.5,3.617212819589485,3.608695652173913,4.0,4.0,3.0,4.2,3.0,3.263157894736842,3.2857142857142856,3.0714285714285716,2.0,3.617212819589485,0.8327092079982922
